i_lambda,lambda,logA,dropsz,run
235,1634,1.306069605,4.27,16
236,1635,1.30529538,4.27,16
237,1636,1.305945729,4.27,16
238,1637,1.305878206,4.27,16
239,1638,1.304087589,4.27,16
240,1639,1.302339617,4.27,16
241,1640,1.300151987,4.27,16
242,1641,1.29596711,4.27,16
243,1642,1.290362228,4.27,16
244,1643,1.285175682,4.27,16
245,1644,1.278721437,4.27,16
246,1645,1.270241515,4.27,16
247,1646,1.261198059,4.27,16
248,1647,1.24998728,4.27,16
249,1648,1.237485957,4.27,16
250,1649,1.225612137,4.27,16
251,1650,1.213888592,4.27,16
252,1651,1.202411277,4.27,16
253,1652,1.190094245,4.27,16
254,1653,1.176501391,4.27,16
255,1654,1.160941244,4.27,16
256,1655,1.141926784,4.27,16
257,1656,1.119204167,4.27,16
258,1657,1.092316473,4.27,16
259,1658,1.064046343,4.27,16
260,1659,1.035522369,4.27,16
261,1660,1.006169339,4.27,16
262,1661,0.97744432,4.27,16
263,1662,0.949474234,4.27,16
264,1663,0.922855107,4.27,16
265,1664,0.89909376,4.27,16
266,1665,0.879088292,4.27,16
267,1666,0.862073109,4.27,16
268,1667,0.848572655,4.27,16
269,1668,0.836616589,4.27,16
270,1669,0.825083936,4.27,16
271,1670,0.813741158,4.27,16
272,1671,0.800700162,4.27,16
273,1672,0.786106654,4.27,16
274,1673,0.768177633,4.27,16
275,1674,0.745801767,4.27,16
276,1675,0.718126648,4.27,16
277,1676,0.685069015,4.27,16
278,1677,0.647530522,4.27,16
279,1678,0.607170297,4.27,16
280,1679,0.562935392,4.27,16
281,1680,0.515345682,4.27,16
282,1681,0.462123166,4.27,16
283,1682,0.40424007,4.27,16
284,1683,0.343139751,4.27,16
285,1684,0.276746779,4.27,16
286,1685,0.20842916,4.27,16
287,1686,0.13709384,4.27,16
288,1687,0.062789557,4.27,16
289,1688,-0.015966901,4.27,16
290,1689,-0.094233439,4.27,16
291,1690,-0.175980944,4.27,16
292,1691,-0.253102391,4.27,16
293,1692,-0.329760318,4.27,16
294,1693,-0.404856595,4.27,16
295,1694,-0.477072501,4.27,16
296,1695,-0.548466713,4.27,16
297,1696,-0.620294237,4.27,16
298,1697,-0.695391783,4.27,16
299,1698,-0.773619991,4.27,16
300,1699,-0.85570917,4.27,16
301,1700,-0.939730358,4.27,16
1,1400,-0.603102239,4.27,17
2,1401,-0.664484636,4.27,17
3,1402,-0.725806427,4.27,17
4,1403,-0.784233334,4.27,17
5,1404,-0.841866025,4.27,17
6,1405,-0.895713254,4.27,17
7,1406,-0.946467805,4.27,17
8,1407,-0.995768574,4.27,17
9,1408,-1.043201718,4.27,17
10,1409,-1.085535341,4.27,17
11,1410,-1.125612851,4.27,17
12,1411,-1.163226566,4.27,17
13,1412,-1.196068894,4.27,17
14,1413,-1.225713056,4.27,17
15,1414,-1.252174518,4.27,17
16,1415,-1.275567901,4.27,17
17,1416,-1.29648075,4.27,17
18,1417,-1.315918772,4.27,17
19,1418,-1.333464062,4.27,17
20,1419,-1.348641156,4.27,17
21,1420,-1.362676374,4.27,17
22,1421,-1.374842952,4.27,17
23,1422,-1.386091565,4.27,17
24,1423,-1.398005575,4.27,17
25,1424,-1.408404944,4.27,17
26,1425,-1.417444864,4.27,17
27,1426,-1.425626157,4.27,17
28,1427,-1.433072826,4.27,17
29,1428,-1.439497815,4.27,17
30,1429,-1.444724633,4.27,17
31,1430,-1.449654254,4.27,17
32,1431,-1.454288959,4.27,17
33,1432,-1.457752626,4.27,17
34,1433,-1.460004428,4.27,17
35,1434,-1.462198921,4.27,17
36,1435,-1.464096216,4.27,17
37,1436,-1.464006702,4.27,17
38,1437,-1.463465559,4.27,17
39,1438,-1.463252805,4.27,17
40,1439,-1.461586268,4.27,17
41,1440,-1.459437927,4.27,17
42,1441,-1.457584755,4.27,17
43,1442,-1.454089898,4.27,17
44,1443,-1.449999885,4.27,17
45,1444,-1.446298612,4.27,17
46,1445,-1.441788922,4.27,17
47,1446,-1.437193015,4.27,17
48,1447,-1.432833952,4.27,17
49,1448,-1.427908136,4.27,17
50,1449,-1.422735838,4.27,17
51,1450,-1.41769667,4.27,17
52,1451,-1.412799508,4.27,17
53,1452,-1.407699988,4.27,17
54,1453,-1.402439697,4.27,17
55,1454,-1.397430452,4.27,17
56,1455,-1.391629527,4.27,17
57,1456,-1.385553211,4.27,17
58,1457,-1.378882248,4.27,17
59,1458,-1.371476406,4.27,17
60,1459,-1.363997786,4.27,17
61,1460,-1.356243524,4.27,17
62,1461,-1.347975759,4.27,17
63,1462,-1.339830981,4.27,17
64,1463,-1.330444669,4.27,17
65,1464,-1.320494646,4.27,17
66,1465,-1.308956443,4.27,17
67,1466,-1.296828157,4.27,17
68,1467,-1.2844577,4.27,17
69,1468,-1.271429707,4.27,17
70,1469,-1.258127593,4.27,17
71,1470,-1.243062581,4.27,17
72,1471,-1.227230233,4.27,17
73,1472,-1.211813504,4.27,17
74,1473,-1.194792113,4.27,17
75,1474,-1.177938339,4.27,17
76,1475,-1.161170782,4.27,17
77,1476,-1.14223612,4.27,17
78,1477,-1.124118497,4.27,17
79,1478,-1.105864193,4.27,17
80,1479,-1.086271994,4.27,17
81,1480,-1.067450683,4.27,17
82,1481,-1.047095712,4.27,17
83,1482,-1.026548019,4.27,17
84,1483,-1.006655834,4.27,17
85,1484,-0.98537808,4.27,17
86,1485,-0.965088026,4.27,17
87,1486,-0.94448277,4.27,17
88,1487,-0.923425633,4.27,17
89,1488,-0.902516079,4.27,17
90,1489,-0.881691476,4.27,17
91,1490,-0.860818945,4.27,17
92,1491,-0.840248176,4.27,17
93,1492,-0.819155791,4.27,17
94,1493,-0.798162555,4.27,17
95,1494,-0.77684854,4.27,17
96,1495,-0.75442536,4.27,17
97,1496,-0.732746187,4.27,17
98,1497,-0.711553637,4.27,17
99,1498,-0.689490288,4.27,17
100,1499,-0.667002699,4.27,17
101,1500,-0.645386414,4.27,17
102,1501,-0.622720049,4.27,17
103,1502,-0.600094765,4.27,17
104,1503,-0.57741065,4.27,17
105,1504,-0.555259816,4.27,17
106,1505,-0.534714405,4.27,17
107,1506,-0.513624555,4.27,17
108,1507,-0.491952737,4.27,17
109,1508,-0.470367135,4.27,17
110,1509,-0.447394445,4.27,17
111,1510,-0.424527497,4.27,17
112,1511,-0.402796847,4.27,17
113,1512,-0.379886791,4.27,17
114,1513,-0.356715039,4.27,17
115,1514,-0.334372244,4.27,17
116,1515,-0.311607236,4.27,17
117,1516,-0.289388443,4.27,17
118,1517,-0.26829555,4.27,17
119,1518,-0.247431641,4.27,17
120,1519,-0.226932889,4.27,17
121,1520,-0.206169906,4.27,17
122,1521,-0.185291289,4.27,17
123,1522,-0.164537181,4.27,17
124,1523,-0.143000775,4.27,17
125,1524,-0.122158421,4.27,17
126,1525,-0.101598809,4.27,17
127,1526,-0.080995582,4.27,17
128,1527,-0.060425574,4.27,17
129,1528,-0.040647754,4.27,17
130,1529,-0.020405373,4.27,17
131,1530,0.000214337,4.27,17
132,1531,0.020939029,4.27,17
133,1532,0.041706324,4.27,17
134,1533,0.062550707,4.27,17
135,1534,0.083622299,4.27,17
136,1535,0.10446161,4.27,17
137,1536,0.12556921,4.27,17
138,1537,0.146309625,4.27,17
139,1538,0.166426737,4.27,17
140,1539,0.187005367,4.27,17
141,1540,0.207285785,4.27,17
142,1541,0.227929332,4.27,17
143,1542,0.248857904,4.27,17
144,1543,0.270722191,4.27,17
145,1544,0.291803419,4.27,17
146,1545,0.313556637,4.27,17
147,1546,0.334294516,4.27,17
148,1547,0.353917651,4.27,17
149,1548,0.372845467,4.27,17
150,1549,0.390336998,4.27,17
151,1550,0.408999567,4.27,17
152,1551,0.427982156,4.27,17
153,1552,0.447060092,4.27,17
154,1553,0.466639104,4.27,17
155,1554,0.484157515,4.27,17
156,1555,0.500963362,4.27,17
157,1556,0.518278908,4.27,17
158,1557,0.534973179,4.27,17
159,1558,0.552454567,4.27,17
160,1559,0.570271189,4.27,17
161,1560,0.587200277,4.27,17
162,1561,0.603919907,4.27,17
163,1562,0.620898189,4.27,17
164,1563,0.637057404,4.27,17
165,1564,0.652577594,4.27,17
166,1565,0.668528365,4.27,17
167,1566,0.68275529,4.27,17
168,1567,0.696533884,4.27,17
169,1568,0.711397298,4.27,17
170,1569,0.725604952,4.27,17
171,1570,0.740614429,4.27,17
172,1571,0.756359799,4.27,17
173,1572,0.771009698,4.27,17
174,1573,0.78433996,4.27,17
175,1574,0.79982972,4.27,17
176,1575,0.81574854,4.27,17
177,1576,0.831576071,4.27,17
178,1577,0.849121868,4.27,17
179,1578,0.865290719,4.27,17
180,1579,0.881007181,4.27,17
181,1580,0.896140913,4.27,17
182,1581,0.910766975,4.27,17
183,1582,0.924906669,4.27,17
184,1583,0.938051309,4.27,17
185,1584,0.951086909,4.27,17
186,1585,0.964268066,4.27,17
187,1586,0.977038927,4.27,17
188,1587,0.9893574,4.27,17
189,1588,1.00100946,4.27,17
190,1589,1.011272403,4.27,17
191,1590,1.022649074,4.27,17
192,1591,1.034138843,4.27,17
193,1592,1.046043471,4.27,17
194,1593,1.059639486,4.27,17
195,1594,1.071537014,4.27,17
196,1595,1.082316248,4.27,17
197,1596,1.09325118,4.27,17
198,1597,1.103707352,4.27,17
199,1598,1.114028618,4.27,17
200,1599,1.124797709,4.27,17
201,1600,1.134331351,4.27,17
202,1601,1.14276293,4.27,17
203,1602,1.150895282,4.27,17
204,1603,1.159175219,4.27,17
205,1604,1.165976776,4.27,17
206,1605,1.17108999,4.27,17
207,1606,1.176769704,4.27,17
208,1607,1.180732165,4.27,17
209,1608,1.186240458,4.27,17
210,1609,1.193740379,4.27,17
211,1610,1.200088533,4.27,17
212,1611,1.20636822,4.27,17
213,1612,1.212366432,4.27,17
214,1613,1.218562945,4.27,17
215,1614,1.224738664,4.27,17
216,1615,1.232239092,4.27,17
217,1616,1.240220817,4.27,17
218,1617,1.248160448,4.27,17
219,1618,1.256279107,4.27,17
220,1619,1.263657815,4.27,17
221,1620,1.271539629,4.27,17
222,1621,1.278921888,4.27,17
223,1622,1.284825768,4.27,17
224,1623,1.291382873,4.27,17
225,1624,1.295656733,4.27,17
226,1625,1.297202057,4.27,17
227,1626,1.298785926,4.27,17
228,1627,1.299271788,4.27,17
229,1628,1.299849446,4.27,17
230,1629,1.301364848,4.27,17
231,1630,1.301960764,4.27,17
232,1631,1.30176652,4.27,17
233,1632,1.301660016,4.27,17
234,1633,1.301726962,4.27,17
235,1634,1.301776664,4.27,17
236,1635,1.302552622,4.27,17
237,1636,1.30366128,4.27,17
238,1637,1.303713011,4.27,17
239,1638,1.303131802,4.27,17
240,1639,1.301699575,4.27,17
241,1640,1.299284974,4.27,17
242,1641,1.295706942,4.27,17
243,1642,1.290681467,4.27,17
244,1643,1.285175203,4.27,17
245,1644,1.277603265,4.27,17
246,1645,1.268551427,4.27,17
247,1646,1.259336283,4.27,17
248,1647,1.247404268,4.27,17
249,1648,1.234822071,4.27,17
250,1649,1.22233167,4.27,17
251,1650,1.20908154,4.27,17
252,1651,1.197201256,4.27,17
253,1652,1.184305126,4.27,17
254,1653,1.170392641,4.27,17
255,1654,1.156005959,4.27,17
256,1655,1.138059504,4.27,17
257,1656,1.116603482,4.27,17
258,1657,1.092302279,4.27,17
259,1658,1.065010338,4.27,17
260,1659,1.035611136,4.27,17
261,1660,1.006014141,4.27,17
262,1661,0.976214788,4.27,17
263,1662,0.947025044,4.27,17
264,1663,0.920646503,4.27,17
265,1664,0.897689788,4.27,17
266,1665,0.879450699,4.27,17
267,1666,0.863869649,4.27,17
268,1667,0.849465217,4.27,17
269,1668,0.836410852,4.27,17
270,1669,0.823552758,4.27,17
271,1670,0.810253433,4.27,17
272,1671,0.797348174,4.27,17
273,1672,0.782782971,4.27,17
274,1673,0.76338958,4.27,17
275,1674,0.740654495,4.27,17
276,1675,0.71260181,4.27,17
277,1676,0.67966312,4.27,17
278,1677,0.643659647,4.27,17
279,1678,0.603114532,4.27,17
280,1679,0.559098904,4.27,17
281,1680,0.511621384,4.27,17
282,1681,0.459496226,4.27,17
283,1682,0.402783275,4.27,17
284,1683,0.343019234,4.27,17
285,1684,0.279296789,4.27,17
286,1685,0.211299977,4.27,17
287,1686,0.138775217,4.27,17
288,1687,0.06486489,4.27,17
289,1688,-0.013657068,4.27,17
290,1689,-0.091754023,4.27,17
291,1690,-0.172490252,4.27,17
292,1691,-0.249710576,4.27,17
293,1692,-0.327934575,4.27,17
294,1693,-0.401275106,4.27,17
295,1694,-0.472336194,4.27,17
296,1695,-0.543005499,4.27,17
297,1696,-0.614588711,4.27,17
298,1697,-0.691020905,4.27,17
299,1698,-0.769230197,4.27,17
300,1699,-0.850491339,4.27,17
301,1700,-0.932999341,4.27,17
1,1400,-0.617856863,4.27,18
2,1401,-0.679271092,4.27,18
3,1402,-0.741309061,4.27,18
4,1403,-0.799620243,4.27,18
5,1404,-0.855810054,4.27,18
6,1405,-0.908987691,4.27,18
7,1406,-0.959919765,4.27,18
8,1407,-1.008308921,4.27,18
9,1408,-1.053165152,4.27,18
10,1409,-1.095417631,4.27,18
11,1410,-1.135978365,4.27,18
12,1411,-1.173560496,4.27,18
13,1412,-1.207271203,4.27,18
14,1413,-1.237111493,4.27,18
15,1414,-1.26247858,4.27,18
16,1415,-1.28479361,4.27,18
17,1416,-1.305783414,4.27,18
18,1417,-1.324228533,4.27,18
19,1418,-1.340660824,4.27,18
20,1419,-1.355455136,4.27,18
21,1420,-1.368152563,4.27,18
22,1421,-1.380040466,4.27,18
23,1422,-1.390884849,4.27,18
24,1423,-1.401703485,4.27,18
25,1424,-1.412196998,4.27,18
26,1425,-1.422836918,4.27,18
27,1426,-1.431376166,4.27,18
28,1427,-1.439036726,4.27,18
29,1428,-1.445280179,4.27,18
30,1429,-1.449318204,4.27,18
31,1430,-1.453867892,4.27,18
32,1431,-1.458780314,4.27,18
33,1432,-1.46210928,4.27,18
34,1433,-1.464750391,4.27,18
35,1434,-1.465975909,4.27,18
36,1435,-1.465789873,4.27,18
37,1436,-1.465298404,4.27,18
38,1437,-1.464733227,4.27,18
39,1438,-1.464072381,4.27,18
40,1439,-1.463656134,4.27,18
41,1440,-1.46147191,4.27,18
42,1441,-1.458324436,4.27,18
43,1442,-1.454727648,4.27,18
44,1443,-1.449815479,4.27,18
45,1444,-1.445134783,4.27,18
46,1445,-1.441449142,4.27,18
47,1446,-1.43740935,4.27,18
48,1447,-1.432183165,4.27,18
49,1448,-1.426995854,4.27,18
50,1449,-1.422201062,4.27,18
51,1450,-1.416927675,4.27,18
52,1451,-1.411507881,4.27,18
53,1452,-1.406141854,4.27,18
54,1453,-1.400344939,4.27,18
55,1454,-1.393253595,4.27,18
56,1455,-1.387042705,4.27,18
57,1456,-1.381900325,4.27,18
58,1457,-1.375599825,4.27,18
59,1458,-1.368732885,4.27,18
60,1459,-1.361791733,4.27,18
61,1460,-1.354862445,4.27,18
62,1461,-1.346385293,4.27,18
63,1462,-1.337114773,4.27,18
64,1463,-1.327961882,4.27,18
65,1464,-1.318355891,4.27,18
66,1465,-1.307208347,4.27,18
67,1466,-1.295725332,4.27,18
68,1467,-1.283440366,4.27,18
69,1468,-1.269149134,4.27,18
70,1469,-1.254578975,4.27,18
71,1470,-1.240421023,4.27,18
72,1471,-1.225088796,4.27,18
73,1472,-1.208691339,4.27,18
74,1473,-1.191353857,4.27,18
75,1474,-1.173259607,4.27,18
76,1475,-1.155062621,4.27,18
77,1476,-1.137114272,4.27,18
78,1477,-1.119654616,4.27,18
79,1478,-1.101382155,4.27,18
80,1479,-1.082362267,4.27,18
81,1480,-1.062936229,4.27,18
82,1481,-1.042356109,4.27,18
83,1482,-1.021787348,4.27,18
84,1483,-1.001740599,4.27,18
85,1484,-0.981575716,4.27,18
86,1485,-0.960952179,4.27,18
87,1486,-0.939988375,4.27,18
88,1487,-0.918494732,4.27,18
89,1488,-0.897491297,4.27,18
90,1489,-0.876258914,4.27,18
91,1490,-0.855260022,4.27,18
92,1491,-0.834581457,4.27,18
93,1492,-0.813802679,4.27,18
94,1493,-0.793454789,4.27,18
95,1494,-0.772153746,4.27,18
96,1495,-0.750602804,4.27,18
97,1496,-0.728986988,4.27,18
98,1497,-0.706309225,4.27,18
99,1498,-0.683620356,4.27,18
100,1499,-0.660966069,4.27,18
101,1500,-0.638514478,4.27,18
102,1501,-0.615301829,4.27,18
103,1502,-0.593061517,4.27,18
104,1503,-0.572026781,4.27,18
105,1504,-0.550247395,4.27,18
106,1505,-0.528395815,4.27,18
107,1506,-0.50748502,4.27,18
108,1507,-0.485601635,4.27,18
109,1508,-0.463199519,4.27,18
110,1509,-0.441113438,4.27,18
111,1510,-0.418427345,4.27,18
112,1511,-0.395385335,4.27,18
113,1512,-0.372909007,4.27,18
114,1513,-0.351192726,4.27,18
115,1514,-0.328787581,4.27,18
116,1515,-0.306283739,4.27,18
117,1516,-0.285287372,4.27,18
118,1517,-0.264156715,4.27,18
119,1518,-0.24321159,4.27,18
120,1519,-0.223319325,4.27,18
121,1520,-0.202437558,4.27,18
122,1521,-0.181082496,4.27,18
123,1522,-0.159351323,4.27,18
124,1523,-0.137617626,4.27,18
125,1524,-0.117257619,4.27,18
126,1525,-0.096646703,4.27,18
127,1526,-0.076464151,4.27,18
128,1527,-0.056226822,4.27,18
129,1528,-0.035931941,4.27,18
130,1529,-0.015659273,4.27,18
131,1530,0.004377126,4.27,18
132,1531,0.025003187,4.27,18
133,1532,0.045528279,4.27,18
134,1533,0.066445133,4.27,18
135,1534,0.088291411,4.27,18
136,1535,0.109276419,4.27,18
137,1536,0.129976188,4.27,18
138,1537,0.150936964,4.27,18
139,1538,0.171926011,4.27,18
140,1539,0.192584382,4.27,18
141,1540,0.213150872,4.27,18
142,1541,0.233561363,4.27,18
143,1542,0.253746187,4.27,18
144,1543,0.273385271,4.27,18
145,1544,0.294066361,4.27,18
146,1545,0.315454238,4.27,18
147,1546,0.335682479,4.27,18
148,1547,0.355827925,4.27,18
149,1548,0.374835949,4.27,18
150,1549,0.39292717,4.27,18
151,1550,0.41171811,4.27,18
152,1551,0.430500467,4.27,18
153,1552,0.449335833,4.27,18
154,1553,0.468181296,4.27,18
155,1554,0.486486572,4.27,18
156,1555,0.504548512,4.27,18
157,1556,0.521939003,4.27,18
158,1557,0.538038599,4.27,18
159,1558,0.554507239,4.27,18
160,1559,0.571429232,4.27,18
161,1560,0.589188768,4.27,18
162,1561,0.607461734,4.27,18
163,1562,0.623993984,4.27,18
164,1563,0.640453032,4.27,18
165,1564,0.656399659,4.27,18
166,1565,0.671300242,4.27,18
167,1566,0.687394284,4.27,18
168,1567,0.702896646,4.27,18
169,1568,0.716724427,4.27,18
170,1569,0.73065873,4.27,18
171,1570,0.744770236,4.27,18
172,1571,0.758958983,4.27,18
173,1572,0.773625821,4.27,18
174,1573,0.789254394,4.27,18
175,1574,0.804231713,4.27,18
176,1575,0.818912687,4.27,18
177,1576,0.834009151,4.27,18
178,1577,0.8489375,4.27,18
179,1578,0.864205107,4.27,18
180,1579,0.880401634,4.27,18
181,1580,0.895595533,4.27,18
182,1581,0.910905042,4.27,18
183,1582,0.925086216,4.27,18
184,1583,0.938132998,4.27,18
185,1584,0.951378184,4.27,18
186,1585,0.963892856,4.27,18
187,1586,0.976881075,4.27,18
188,1587,0.990247426,4.27,18
189,1588,1.002708079,4.27,18
190,1589,1.015164693,4.27,18
191,1590,1.027186129,4.27,18
192,1591,1.038098414,4.27,18
193,1592,1.049585216,4.27,18
194,1593,1.061304247,4.27,18
195,1594,1.072195329,4.27,18
196,1595,1.083381241,4.27,18
197,1596,1.093807863,4.27,18
198,1597,1.102795163,4.27,18
199,1598,1.112601831,4.27,18
200,1599,1.122393354,4.27,18
201,1600,1.131958705,4.27,18
202,1601,1.142779613,4.27,18
203,1602,1.151803262,4.27,18
204,1603,1.159894963,4.27,18
205,1604,1.167110247,4.27,18
206,1605,1.172747378,4.27,18
207,1606,1.178243151,4.27,18
208,1607,1.182414708,4.27,18
209,1608,1.18766563,4.27,18
210,1609,1.192852941,4.27,18
211,1610,1.198656671,4.27,18
212,1611,1.205714443,4.27,18
213,1612,1.21176252,4.27,18
214,1613,1.217468814,4.27,18
215,1614,1.224883009,4.27,18
216,1615,1.232289126,4.27,18
217,1616,1.240184946,4.27,18
218,1617,1.24869567,4.27,18
219,1618,1.256028079,4.27,18
220,1619,1.263444293,4.27,18
221,1620,1.270778217,4.27,18
222,1621,1.277468965,4.27,18
223,1622,1.283695252,4.27,18
224,1623,1.289040076,4.27,18
225,1624,1.292751717,4.27,18
226,1625,1.295599058,4.27,18
227,1626,1.298777075,4.27,18
228,1627,1.300331502,4.27,18
229,1628,1.301043842,4.27,18
230,1629,1.301368459,4.27,18
231,1630,1.299909449,4.27,18
232,1631,1.299087557,4.27,18
233,1632,1.299435397,4.27,18
234,1633,1.300204785,4.27,18
235,1634,1.301200345,4.27,18
236,1635,1.301494671,4.27,18
237,1636,1.301602204,4.27,18
238,1637,1.300511227,4.27,18
239,1638,1.299266273,4.27,18
240,1639,1.299021422,4.27,18
241,1640,1.296327049,4.27,18
242,1641,1.292048969,4.27,18
243,1642,1.287573998,4.27,18
244,1643,1.28111649,4.27,18
245,1644,1.273049022,4.27,18
246,1645,1.264530725,4.27,18
247,1646,1.25507947,4.27,18
248,1647,1.242717767,4.27,18
249,1648,1.230170785,4.27,18
250,1649,1.218677925,4.27,18
251,1650,1.205519067,4.27,18
252,1651,1.193197752,4.27,18
253,1652,1.181004668,4.27,18
254,1653,1.168070468,4.27,18
255,1654,1.153472289,4.27,18
256,1655,1.135290701,4.27,18
257,1656,1.114449069,4.27,18
258,1657,1.08786328,4.27,18
259,1658,1.059595338,4.27,18
260,1659,1.030921498,4.27,18
261,1660,0.999482101,4.27,18
262,1661,0.969727887,4.27,18
263,1662,0.941833532,4.27,18
264,1663,0.916343262,4.27,18
265,1664,0.894813523,4.27,18
266,1665,0.87646786,4.27,18
267,1666,0.859973473,4.27,18
268,1667,0.845953849,4.27,18
269,1668,0.833470983,4.27,18
270,1669,0.822147752,4.27,18
271,1670,0.810916403,4.27,18
272,1671,0.796883149,4.27,18
273,1672,0.780140377,4.27,18
274,1673,0.760093376,4.27,18
275,1674,0.737136432,4.27,18
276,1675,0.710949473,4.27,18
277,1676,0.67978118,4.27,18
278,1677,0.642223028,4.27,18
279,1678,0.599989986,4.27,18
280,1679,0.554712207,4.27,18
281,1680,0.503953801,4.27,18
282,1681,0.451792927,4.27,18
283,1682,0.397777747,4.27,18
284,1683,0.338339493,4.27,18
285,1684,0.274996241,4.27,18
286,1685,0.207458208,4.27,18
287,1686,0.134437023,4.27,18
288,1687,0.06081406,4.27,18
289,1688,-0.016799724,4.27,18
290,1689,-0.093909166,4.27,18
291,1690,-0.17339215,4.27,18
292,1691,-0.24982762,4.27,18
293,1692,-0.326648036,4.27,18
294,1693,-0.399549572,4.27,18
295,1694,-0.472597261,4.27,18
296,1695,-0.545848404,4.27,18
297,1696,-0.618202684,4.27,18
298,1697,-0.694277945,4.27,18
299,1698,-0.771632238,4.27,18
300,1699,-0.851433024,4.27,18
301,1700,-0.934259867,4.27,18
1,1400,-0.623308219,4.27,19
2,1401,-0.684497399,4.27,19
3,1402,-0.746586224,4.27,19
4,1403,-0.805048757,4.27,19
5,1404,-0.861503364,4.27,19
6,1405,-0.914905819,4.27,19
7,1406,-0.965975629,4.27,19
8,1407,-1.01438886,4.27,19
9,1408,-1.059893475,4.27,19
10,1409,-1.102952498,4.27,19
11,1410,-1.143854832,4.27,19
12,1411,-1.180943676,4.27,19
13,1412,-1.215037887,4.27,19
14,1413,-1.245038074,4.27,19
15,1414,-1.270935608,4.27,19
16,1415,-1.293931847,4.27,19
17,1416,-1.313307284,4.27,19
18,1417,-1.330580935,4.27,19
19,1418,-1.346210073,4.27,19
20,1419,-1.360689361,4.27,19
21,1420,-1.373575119,4.27,19
22,1421,-1.38525037,4.27,19
23,1422,-1.397141839,4.27,19
24,1423,-1.40740945,4.27,19
25,1424,-1.416897945,4.27,19
26,1425,-1.426094401,4.27,19
27,1426,-1.43370674,4.27,19
28,1427,-1.43932501,4.27,19
29,1428,-1.445519513,4.27,19
30,1429,-1.451425638,4.27,19
31,1430,-1.456140603,4.27,19
32,1431,-1.46086681,4.27,19
33,1432,-1.46444761,4.27,19
34,1433,-1.466701821,4.27,19
35,1434,-1.468262669,4.27,19
36,1435,-1.469300882,4.27,19
37,1436,-1.468575362,4.27,19
38,1437,-1.467503161,4.27,19
39,1438,-1.46588061,4.27,19
40,1439,-1.464301461,4.27,19
41,1440,-1.461853517,4.27,19
42,1441,-1.458454946,4.27,19
43,1442,-1.454611389,4.27,19
44,1443,-1.449596804,4.27,19
45,1444,-1.44494328,4.27,19
46,1445,-1.440726375,4.27,19
47,1446,-1.436153899,4.27,19
48,1447,-1.431016172,4.27,19
49,1448,-1.425600524,4.27,19
50,1449,-1.420279521,4.27,19
51,1450,-1.414344376,4.27,19
52,1451,-1.408607931,4.27,19
53,1452,-1.404052188,4.27,19
54,1453,-1.398754716,4.27,19
55,1454,-1.392830028,4.27,19
56,1455,-1.387394772,4.27,19
57,1456,-1.382775759,4.27,19
58,1457,-1.376127381,4.27,19
59,1458,-1.36863191,4.27,19
60,1459,-1.361025584,4.27,19
61,1460,-1.352260257,4.27,19
62,1461,-1.343411788,4.27,19
63,1462,-1.335070008,4.27,19
64,1463,-1.325793548,4.27,19
65,1464,-1.315872879,4.27,19
66,1465,-1.304779352,4.27,19
67,1466,-1.293222014,4.27,19
68,1467,-1.280804511,4.27,19
69,1468,-1.267846854,4.27,19
70,1469,-1.25401439,4.27,19
71,1470,-1.238835989,4.27,19
72,1471,-1.222388255,4.27,19
73,1472,-1.204873548,4.27,19
74,1473,-1.187676502,4.27,19
75,1474,-1.170716589,4.27,19
76,1475,-1.153144364,4.27,19
77,1476,-1.135681948,4.27,19
78,1477,-1.117167984,4.27,19
79,1478,-1.097944188,4.27,19
80,1479,-1.079427087,4.27,19
81,1480,-1.059784973,4.27,19
82,1481,-1.039052618,4.27,19
83,1482,-1.01841883,4.27,19
84,1483,-0.997601242,4.27,19
