ID,i_lambda,lambda,logA,dropsz,run
4301,87,1486,-0.944647594,4.96,15
4302,88,1487,-0.92260809,4.96,15
4303,89,1488,-0.901701223,4.96,15
4304,90,1489,-0.881282188,4.96,15
4305,91,1490,-0.860180584,4.96,15
4306,92,1491,-0.839662066,4.96,15
4307,93,1492,-0.818214103,4.96,15
4308,94,1493,-0.795384938,4.96,15
4309,95,1494,-0.773941485,4.96,15
4310,96,1495,-0.752762661,4.96,15
4311,97,1496,-0.731101642,4.96,15
4312,98,1497,-0.709859409,4.96,15
4313,99,1498,-0.688545312,4.96,15
4314,100,1499,-0.667116795,4.96,15
4315,101,1500,-0.64536503,4.96,15
4316,102,1501,-0.623102606,4.96,15
4317,103,1502,-0.600859064,4.96,15
4318,104,1503,-0.577823324,4.96,15
4319,105,1504,-0.554916657,4.96,15
4320,106,1505,-0.533835626,4.96,15
4321,107,1506,-0.512330172,4.96,15
4322,108,1507,-0.490389023,4.96,15
4323,109,1508,-0.468600622,4.96,15
4324,110,1509,-0.446119505,4.96,15
4325,111,1510,-0.423362767,4.96,15
4326,112,1511,-0.400554174,4.96,15
4327,113,1512,-0.377887338,4.96,15
4328,114,1513,-0.355201619,4.96,15
4329,115,1514,-0.332600165,4.96,15
4330,116,1515,-0.311144875,4.96,15
4331,117,1516,-0.289684794,4.96,15
4332,118,1517,-0.267330778,4.96,15
4333,119,1518,-0.246078118,4.96,15
4334,120,1519,-0.224389481,4.96,15
4335,121,1520,-0.202625597,4.96,15
4336,122,1521,-0.182966351,4.96,15
4337,123,1522,-0.162957365,4.96,15
4338,124,1523,-0.142339646,4.96,15
4339,125,1524,-0.122257387,4.96,15
4340,126,1525,-0.102418902,4.96,15
4341,127,1526,-0.082406252,4.96,15
4342,128,1527,-0.062167583,4.96,15
4343,129,1528,-0.042557937,4.96,15
4344,130,1529,-0.02233054,4.96,15
4345,131,1530,-0.001268671,4.96,15
4346,132,1531,0.019787278,4.96,15
4347,133,1532,0.040842383,4.96,15
4348,134,1533,0.061477292,4.96,15
4349,135,1534,0.082681762,4.96,15
4350,136,1535,0.103427709,4.96,15
4351,137,1536,0.122984654,4.96,15
4352,138,1537,0.143593073,4.96,15
4353,139,1538,0.164680023,4.96,15
4354,140,1539,0.185747246,4.96,15
4355,141,1540,0.20754382,4.96,15
4356,142,1541,0.228792535,4.96,15
4357,143,1542,0.250063232,4.96,15
4358,144,1543,0.270469867,4.96,15
4359,145,1544,0.29135447,4.96,15
4360,146,1545,0.312767769,4.96,15
4361,147,1546,0.33324655,4.96,15
4362,148,1547,0.353551447,4.96,15
4363,149,1548,0.372962128,4.96,15
4364,150,1549,0.39086845,4.96,15
4365,151,1550,0.409803699,4.96,15
4366,152,1551,0.428554356,4.96,15
4367,153,1552,0.446176885,4.96,15
4368,154,1553,0.46496136,4.96,15
4369,155,1554,0.482685344,4.96,15
4370,156,1555,0.499671803,4.96,15
4371,157,1556,0.517914055,4.96,15
4372,158,1557,0.535160353,4.96,15
4373,159,1558,0.552274759,4.96,15
4374,160,1559,0.570285355,4.96,15
4375,161,1560,0.587179377,4.96,15
4376,162,1561,0.604071708,4.96,15
4377,163,1562,0.62100913,4.96,15
4378,164,1563,0.636559431,4.96,15
4379,165,1564,0.652699301,4.96,15
4380,166,1565,0.668118274,4.96,15
4381,167,1566,0.682738003,4.96,15
4382,168,1567,0.698741472,4.96,15
4383,169,1568,0.714243864,4.96,15
4384,170,1569,0.729288015,4.96,15
4385,171,1570,0.744070637,4.96,15
4386,172,1571,0.75759972,4.96,15
4387,173,1572,0.772253268,4.96,15
4388,174,1573,0.786834669,4.96,15
4389,175,1574,0.801964494,4.96,15
4390,176,1575,0.818250347,4.96,15
4391,177,1576,0.833891394,4.96,15
4392,178,1577,0.849097311,4.96,15
4393,179,1578,0.864840941,4.96,15
4394,180,1579,0.881175267,4.96,15
4395,181,1580,0.896481511,4.96,15
4396,182,1581,0.912244869,4.96,15
4397,183,1582,0.926296448,4.96,15
4398,184,1583,0.938630611,4.96,15
4399,185,1584,0.951622544,4.96,15
4400,186,1585,0.963823689,4.96,15
4401,187,1586,0.976171943,4.96,15
4402,188,1587,0.988408033,4.96,15
4403,189,1588,1.001054454,4.96,15
4404,190,1589,1.014266207,4.96,15
4405,191,1590,1.026819627,4.96,15
4406,192,1591,1.03969545,4.96,15
4407,193,1592,1.051866722,4.96,15
4408,194,1593,1.063204931,4.96,15
4409,195,1594,1.074164373,4.96,15
4410,196,1595,1.084575956,4.96,15
4411,197,1596,1.095272178,4.96,15
4412,198,1597,1.105625706,4.96,15
4413,199,1598,1.115744759,4.96,15
4414,200,1599,1.125922994,4.96,15
4415,201,1600,1.136101794,4.96,15
4416,202,1601,1.14722131,4.96,15
4417,203,1602,1.155789786,4.96,15
4418,204,1603,1.163694856,4.96,15
4419,205,1604,1.169972129,4.96,15
4420,206,1605,1.17241326,4.96,15
4421,207,1606,1.176975937,4.96,15
4422,208,1607,1.181457449,4.96,15
4423,209,1608,1.186774842,4.96,15
4424,210,1609,1.193403264,4.96,15
4425,211,1610,1.199534554,4.96,15
4426,212,1611,1.205785901,4.96,15
4427,213,1612,1.212109956,4.96,15
4428,214,1613,1.218300993,4.96,15
4429,215,1614,1.225119362,4.96,15
4430,216,1615,1.232827721,4.96,15
4431,217,1616,1.240783519,4.96,15
4432,218,1617,1.248938846,4.96,15
4433,219,1618,1.257247483,4.96,15
4434,220,1619,1.263854487,4.96,15
4435,221,1620,1.270884222,4.96,15
4436,222,1621,1.278976984,4.96,15
4437,223,1622,1.284889018,4.96,15
4438,224,1623,1.290111155,4.96,15
4439,225,1624,1.29482207,4.96,15
4440,226,1625,1.29660994,4.96,15
4441,227,1626,1.297590112,4.96,15
4442,228,1627,1.299737586,4.96,15
4443,229,1628,1.300850777,4.96,15
4444,230,1629,1.301785858,4.96,15
4445,231,1630,1.302986414,4.96,15
4446,232,1631,1.302806049,4.96,15
4447,233,1632,1.302443628,4.96,15
4448,234,1633,1.302191117,4.96,15
4449,235,1634,1.301697367,4.96,15
4450,236,1635,1.300831614,4.96,15
4451,237,1636,1.300577975,4.96,15
4452,238,1637,1.301176562,4.96,15
4453,239,1638,1.301422873,4.96,15
4454,240,1639,1.302480265,4.96,15
4455,241,1640,1.302273408,4.96,15
4456,242,1641,1.298766995,4.96,15
4457,243,1642,1.293775388,4.96,15
4458,244,1643,1.286433395,4.96,15
4459,245,1644,1.277076949,4.96,15
4460,246,1645,1.266434837,4.96,15
4461,247,1646,1.255847398,4.96,15
4462,248,1647,1.245823036,4.96,15
4463,249,1648,1.234641519,4.96,15
4464,250,1649,1.224657177,4.96,15
4465,251,1650,1.213464387,4.96,15
4466,252,1651,1.199827648,4.96,15
4467,253,1652,1.187787705,4.96,15
4468,254,1653,1.174087838,4.96,15
4469,255,1654,1.156393446,4.96,15
4470,256,1655,1.137255004,4.96,15
4471,257,1656,1.115167027,4.96,15
4472,258,1657,1.089180906,4.96,15
4473,259,1658,1.063131094,4.96,15
4474,260,1659,1.035813652,4.96,15
4475,261,1660,1.005159454,4.96,15
4476,262,1661,0.974545274,4.96,15
4477,263,1662,0.94625217,4.96,15
4478,264,1663,0.919619552,4.96,15
4479,265,1664,0.896608894,4.96,15
4480,266,1665,0.878146822,4.96,15
4481,267,1666,0.860921379,4.96,15
4482,268,1667,0.84627854,4.96,15
4483,269,1668,0.83303015,4.96,15
4484,270,1669,0.820527458,4.96,15
4485,271,1670,0.80841086,4.96,15
4486,272,1671,0.79489305,4.96,15
4487,273,1672,0.78037703,4.96,15
4488,274,1673,0.761325389,4.96,15
4489,275,1674,0.737944982,4.96,15
4490,276,1675,0.711337729,4.96,15
4491,277,1676,0.679027552,4.96,15
4492,278,1677,0.641350383,4.96,15
4493,279,1678,0.600246838,4.96,15
4494,280,1679,0.555106493,4.96,15
4495,281,1680,0.504083987,4.96,15
4496,282,1681,0.45238793,4.96,15
4497,283,1682,0.398913585,4.96,15
4498,284,1683,0.339612597,4.96,15
4499,285,1684,0.276913979,4.96,15
4500,286,1685,0.209316472,4.96,15
4501,287,1686,0.135590493,4.96,15
4502,288,1687,0.061369919,4.96,15
4503,289,1688,-0.016865473,4.96,15
4504,290,1689,-0.095218384,4.96,15
4505,291,1690,-0.176973434,4.96,15
4506,292,1691,-0.254095634,4.96,15
4507,293,1692,-0.331071287,4.96,15
4508,294,1693,-0.404258425,4.96,15
4509,295,1694,-0.476471027,4.96,15
4510,296,1695,-0.548630929,4.96,15
4511,297,1696,-0.620376836,4.96,15
4512,298,1697,-0.696529573,4.96,15
4513,299,1698,-0.775660591,4.96,15
4514,300,1699,-0.85764617,4.96,15
4515,301,1700,-0.942725859,4.96,15
4516,1,1400,-0.571834094,4.27,16
4517,2,1401,-0.634557747,4.27,16
4518,3,1402,-0.697666228,4.27,16
4519,4,1403,-0.757233581,4.27,16
4520,5,1404,-0.814880856,4.27,16
4521,6,1405,-0.869564499,4.27,16
4522,7,1406,-0.921569577,4.27,16
4523,8,1407,-0.971864252,4.27,16
4524,9,1408,-1.018992981,4.27,16
4525,10,1409,-1.062482345,4.27,16
4526,11,1410,-1.10450322,4.27,16
4527,12,1411,-1.142241488,4.27,16
4528,13,1412,-1.175968001,4.27,16
4529,14,1413,-1.207587098,4.27,16
4530,15,1414,-1.235215764,4.27,16
4531,16,1415,-1.260002135,4.27,16
4532,17,1416,-1.282904728,4.27,16
4533,18,1417,-1.303057425,4.27,16
4534,19,1418,-1.320729556,4.27,16
4535,20,1419,-1.335765007,4.27,16
4536,21,1420,-1.348966687,4.27,16
4537,22,1421,-1.361271534,4.27,16
4538,23,1422,-1.372680312,4.27,16
4539,24,1423,-1.384294957,4.27,16
4540,25,1424,-1.395651696,4.27,16
4541,26,1425,-1.407655992,4.27,16
4542,27,1426,-1.416959385,4.27,16
4543,28,1427,-1.425034426,4.27,16
4544,29,1428,-1.432448963,4.27,16
4545,30,1429,-1.437740855,4.27,16
4546,31,1430,-1.44337366,4.27,16
4547,32,1431,-1.449862427,4.27,16
4548,33,1432,-1.454152903,4.27,16
4549,34,1433,-1.456925391,4.27,16
4550,35,1434,-1.459289696,4.27,16
4551,36,1435,-1.460774685,4.27,16
4552,37,1436,-1.460923184,4.27,16
4553,38,1437,-1.4618751,4.27,16
4554,39,1438,-1.462185298,4.27,16
4555,40,1439,-1.461301158,4.27,16
4556,41,1440,-1.460069252,4.27,16
4557,42,1441,-1.457087343,4.27,16
4558,43,1442,-1.452960343,4.27,16
4559,44,1443,-1.448614783,4.27,16
4560,45,1444,-1.444272776,4.27,16
4561,46,1445,-1.441059869,4.27,16
4562,47,1446,-1.437433196,4.27,16
4563,48,1447,-1.432994221,4.27,16
4564,49,1448,-1.429269564,4.27,16
4565,50,1449,-1.424767635,4.27,16
4566,51,1450,-1.419824526,4.27,16
4567,52,1451,-1.415636095,4.27,16
4568,53,1452,-1.41118392,4.27,16
4569,54,1453,-1.405763583,4.27,16
4570,55,1454,-1.399139263,4.27,16
4571,56,1455,-1.393465589,4.27,16
4572,57,1456,-1.387786839,4.27,16
4573,58,1457,-1.381800937,4.27,16
4574,59,1458,-1.376477568,4.27,16
4575,60,1459,-1.369940824,4.27,16
4576,61,1460,-1.362827854,4.27,16
4577,62,1461,-1.354766521,4.27,16
4578,63,1462,-1.346141654,4.27,16
4579,64,1463,-1.336908576,4.27,16
4580,65,1464,-1.327131763,4.27,16
4581,66,1465,-1.315671709,4.27,16
4582,67,1466,-1.304074579,4.27,16
4583,68,1467,-1.291527056,4.27,16
4584,69,1468,-1.278011879,4.27,16
4585,70,1469,-1.264215696,4.27,16
4586,71,1470,-1.249249291,4.27,16
4587,72,1471,-1.23403488,4.27,16
4588,73,1472,-1.218439703,4.27,16
4589,74,1473,-1.201545097,4.27,16
4590,75,1474,-1.184660137,4.27,16
4591,76,1475,-1.167460664,4.27,16
4592,77,1476,-1.148635572,4.27,16
4593,78,1477,-1.130492052,4.27,16
4594,79,1478,-1.112695537,4.27,16
4595,80,1479,-1.09298072,4.27,16
4596,81,1480,-1.074241174,4.27,16
4597,82,1481,-1.055023893,4.27,16
4598,83,1482,-1.034094432,4.27,16
4599,84,1483,-1.013964834,4.27,16
4600,85,1484,-0.993504731,4.27,16
4601,86,1485,-0.973047166,4.27,16
4602,87,1486,-0.952976968,4.27,16
4603,88,1487,-0.93387874,4.27,16
4604,89,1488,-0.913337661,4.27,16
4605,90,1489,-0.892259954,4.27,16
4606,91,1490,-0.870770767,4.27,16
4607,92,1491,-0.848105265,4.27,16
4608,93,1492,-0.826424678,4.27,16
4609,94,1493,-0.805384287,4.27,16
4610,95,1494,-0.783790262,4.27,16
4611,96,1495,-0.761918023,4.27,16
4612,97,1496,-0.739903378,4.27,16
4613,98,1497,-0.717193961,4.27,16
4614,99,1498,-0.695050616,4.27,16
4615,100,1499,-0.673150962,4.27,16
4616,101,1500,-0.651790981,4.27,16
4617,102,1501,-0.630325909,4.27,16
4618,103,1502,-0.608856775,4.27,16
4619,104,1503,-0.587042159,4.27,16
4620,105,1504,-0.565073459,4.27,16
4621,106,1505,-0.543096129,4.27,16
4622,107,1506,-0.521232775,4.27,16
4623,108,1507,-0.498917832,4.27,16
4624,109,1508,-0.476218315,4.27,16
4625,110,1509,-0.453987394,4.27,16
4626,111,1510,-0.431672197,4.27,16
4627,112,1511,-0.408957957,4.27,16
4628,113,1512,-0.386664336,4.27,16
4629,114,1513,-0.36432147,4.27,16
4630,115,1514,-0.340980996,4.27,16
4631,116,1515,-0.319046566,4.27,16
4632,117,1516,-0.298403187,4.27,16
4633,118,1517,-0.276471803,4.27,16
4634,119,1518,-0.255282151,4.27,16
4635,120,1519,-0.234781687,4.27,16
4636,121,1520,-0.213602443,4.27,16
4637,122,1521,-0.193065172,4.27,16
4638,123,1522,-0.172527392,4.27,16
4639,124,1523,-0.151539801,4.27,16
4640,125,1524,-0.130297096,4.27,16
4641,126,1525,-0.109425258,4.27,16
4642,127,1526,-0.089263676,4.27,16
4643,128,1527,-0.068498706,4.27,16
4644,129,1528,-0.047047087,4.27,16
4645,130,1529,-0.026333901,4.27,16
4646,131,1530,-0.005785968,4.27,16
4647,132,1531,0.01509374,4.27,16
4648,133,1532,0.035264206,4.27,16
4649,134,1533,0.056066745,4.27,16
4650,135,1534,0.077602386,4.27,16
4651,136,1535,0.098683139,4.27,16
4652,137,1536,0.12021218,4.27,16
4653,138,1537,0.14109798,4.27,16
4654,139,1538,0.161285708,4.27,16
4655,140,1539,0.182169477,4.27,16
4656,141,1540,0.202876063,4.27,16
4657,142,1541,0.223512587,4.27,16
4658,143,1542,0.244207496,4.27,16
4659,144,1543,0.265628908,4.27,16
4660,145,1544,0.287081796,4.27,16
4661,146,1545,0.307974195,4.27,16
4662,147,1546,0.329241269,4.27,16
4663,148,1547,0.350521035,4.27,16
4664,149,1548,0.369039991,4.27,16
4665,150,1549,0.387665054,4.27,16
4666,151,1550,0.406652098,4.27,16
4667,152,1551,0.424060739,4.27,16
4668,153,1552,0.442882277,4.27,16
4669,154,1553,0.462062244,4.27,16
4670,155,1554,0.479620145,4.27,16
4671,156,1555,0.497682689,4.27,16
4672,157,1556,0.516312828,4.27,16
4673,158,1557,0.534006282,4.27,16
4674,159,1558,0.552076441,4.27,16
4675,160,1559,0.569496252,4.27,16
4676,161,1560,0.584877184,4.27,16
4677,162,1561,0.599940304,4.27,16
4678,163,1562,0.616040631,4.27,16
4679,164,1563,0.632517664,4.27,16
4680,165,1564,0.648219456,4.27,16
4681,166,1565,0.66467415,4.27,16
4682,167,1566,0.680821184,4.27,16
4683,168,1567,0.695541107,4.27,16
4684,169,1568,0.710902747,4.27,16
4685,170,1569,0.72619585,4.27,16
4686,171,1570,0.740158808,4.27,16
4687,172,1571,0.7538796,4.27,16
4688,173,1572,0.768567537,4.27,16
4689,174,1573,0.783540796,4.27,16
4690,175,1574,0.799128358,4.27,16
4691,176,1575,0.815742974,4.27,16
4692,177,1576,0.831686934,4.27,16
4693,178,1577,0.847509048,4.27,16
4694,179,1578,0.863114886,4.27,16
4695,180,1579,0.879108599,4.27,16
4696,181,1580,0.894491055,4.27,16
4697,182,1581,0.909671451,4.27,16
4698,183,1582,0.924274605,4.27,16
4699,184,1583,0.938201517,4.27,16
4700,185,1584,0.951492804,4.27,16
4701,186,1585,0.964375401,4.27,16
4702,187,1586,0.976953893,4.27,16
4703,188,1587,0.988255548,4.27,16
4704,189,1588,1.000621319,4.27,16
4705,190,1589,1.013799898,4.27,16
4706,191,1590,1.025708749,4.27,16
4707,192,1591,1.037443462,4.27,16
4708,193,1592,1.049225899,4.27,16
4709,194,1593,1.059616253,4.27,16
4710,195,1594,1.071150429,4.27,16
4711,196,1595,1.084333071,4.27,16
4712,197,1596,1.095940862,4.27,16
4713,198,1597,1.107208502,4.27,16
4714,199,1598,1.117716132,4.27,16
4715,200,1599,1.127168785,4.27,16
4716,201,1600,1.13625438,4.27,16
4717,202,1601,1.145419682,4.27,16
4718,203,1602,1.153631544,4.27,16
4719,204,1603,1.160640693,4.27,16
4720,205,1604,1.167467073,4.27,16
4721,206,1605,1.173446121,4.27,16
4722,207,1606,1.17923174,4.27,16
4723,208,1607,1.184414225,4.27,16
4724,209,1608,1.190102368,4.27,16
4725,210,1609,1.195351867,4.27,16
4726,211,1610,1.201333454,4.27,16
4727,212,1611,1.207941528,4.27,16
4728,213,1612,1.214784662,4.27,16
4729,214,1613,1.221282568,4.27,16
4730,215,1614,1.2284161,4.27,16
4731,216,1615,1.23610809,4.27,16
4732,217,1616,1.243483282,4.27,16
4733,218,1617,1.250593968,4.27,16
4734,219,1618,1.257602101,4.27,16
4735,220,1619,1.26506563,4.27,16
4736,221,1620,1.273061217,4.27,16
4737,222,1621,1.2806273,4.27,16
4738,223,1622,1.287567403,4.27,16
4739,224,1623,1.292761564,4.27,16
4740,225,1624,1.295687881,4.27,16
4741,226,1625,1.297468345,4.27,16
4742,227,1626,1.299585406,4.27,16
4743,228,1627,1.301707037,4.27,16
4744,229,1628,1.301977127,4.27,16
4745,230,1629,1.302387847,4.27,16
4746,231,1630,1.303972343,4.27,16
4747,232,1631,1.304033774,4.27,16
4748,233,1632,1.303799222,4.27,16
4749,234,1633,1.305513686,4.27,16
4750,235,1634,1.306069605,4.27,16
4751,236,1635,1.30529538,4.27,16
4752,237,1636,1.305945729,4.27,16
4753,238,1637,1.305878206,4.27,16
4754,239,1638,1.304087589,4.27,16
4755,240,1639,1.302339617,4.27,16
4756,241,1640,1.300151987,4.27,16
4757,242,1641,1.29596711,4.27,16
4758,243,1642,1.290362228,4.27,16
4759,244,1643,1.285175682,4.27,16
4760,245,1644,1.278721437,4.27,16
4761,246,1645,1.270241515,4.27,16
4762,247,1646,1.261198059,4.27,16
4763,248,1647,1.24998728,4.27,16
4764,249,1648,1.237485957,4.27,16
4765,250,1649,1.225612137,4.27,16
4766,251,1650,1.213888592,4.27,16
4767,252,1651,1.202411277,4.27,16
4768,253,1652,1.190094245,4.27,16
4769,254,1653,1.176501391,4.27,16
4770,255,1654,1.160941244,4.27,16
4771,256,1655,1.141926784,4.27,16
4772,257,1656,1.119204167,4.27,16
4773,258,1657,1.092316473,4.27,16
4774,259,1658,1.064046343,4.27,16
4775,260,1659,1.035522369,4.27,16
4776,261,1660,1.006169339,4.27,16
4777,262,1661,0.97744432,4.27,16
4778,263,1662,0.949474234,4.27,16
4779,264,1663,0.922855107,4.27,16
4780,265,1664,0.89909376,4.27,16
4781,266,1665,0.879088292,4.27,16
4782,267,1666,0.862073109,4.27,16
4783,268,1667,0.848572655,4.27,16
4784,269,1668,0.836616589,4.27,16
4785,270,1669,0.825083936,4.27,16
4786,271,1670,0.813741158,4.27,16
4787,272,1671,0.800700162,4.27,16
4788,273,1672,0.786106654,4.27,16
4789,274,1673,0.768177633,4.27,16
4790,275,1674,0.745801767,4.27,16
4791,276,1675,0.718126648,4.27,16
4792,277,1676,0.685069015,4.27,16
4793,278,1677,0.647530522,4.27,16
4794,279,1678,0.607170297,4.27,16
4795,280,1679,0.562935392,4.27,16
4796,281,1680,0.515345682,4.27,16
4797,282,1681,0.462123166,4.27,16
4798,283,1682,0.40424007,4.27,16
4799,284,1683,0.343139751,4.27,16
4800,285,1684,0.276746779,4.27,16
4801,286,1685,0.20842916,4.27,16
4802,287,1686,0.13709384,4.27,16
4803,288,1687,0.062789557,4.27,16
4804,289,1688,-0.015966901,4.27,16
4805,290,1689,-0.094233439,4.27,16
4806,291,1690,-0.175980944,4.27,16
4807,292,1691,-0.253102391,4.27,16
4808,293,1692,-0.329760318,4.27,16
4809,294,1693,-0.404856595,4.27,16
4810,295,1694,-0.477072501,4.27,16
4811,296,1695,-0.548466713,4.27,16
4812,297,1696,-0.620294237,4.27,16
4813,298,1697,-0.695391783,4.27,16
4814,299,1698,-0.773619991,4.27,16
4815,300,1699,-0.85570917,4.27,16
4816,301,1700,-0.939730358,4.27,16
4817,1,1400,-0.603102239,4.27,17
4818,2,1401,-0.664484636,4.27,17
4819,3,1402,-0.725806427,4.27,17
4820,4,1403,-0.784233334,4.27,17
4821,5,1404,-0.841866025,4.27,17
4822,6,1405,-0.895713254,4.27,17
4823,7,1406,-0.946467805,4.27,17
4824,8,1407,-0.995768574,4.27,17
4825,9,1408,-1.043201718,4.27,17
4826,10,1409,-1.085535341,4.27,17
4827,11,1410,-1.125612851,4.27,17
4828,12,1411,-1.163226566,4.27,17
4829,13,1412,-1.196068894,4.27,17
4830,14,1413,-1.225713056,4.27,17
4831,15,1414,-1.252174518,4.27,17
4832,16,1415,-1.275567901,4.27,17
4833,17,1416,-1.29648075,4.27,17
4834,18,1417,-1.315918772,4.27,17
4835,19,1418,-1.333464062,4.27,17
4836,20,1419,-1.348641156,4.27,17
4837,21,1420,-1.362676374,4.27,17
4838,22,1421,-1.374842952,4.27,17
4839,23,1422,-1.386091565,4.27,17
4840,24,1423,-1.398005575,4.27,17
4841,25,1424,-1.408404944,4.27,17
4842,26,1425,-1.417444864,4.27,17
4843,27,1426,-1.425626157,4.27,17
4844,28,1427,-1.433072826,4.27,17
4845,29,1428,-1.439497815,4.27,17
4846,30,1429,-1.444724633,4.27,17
4847,31,1430,-1.449654254,4.27,17
4848,32,1431,-1.454288959,4.27,17
4849,33,1432,-1.457752626,4.27,17
4850,34,1433,-1.460004428,4.27,17
4851,35,1434,-1.462198921,4.27,17
4852,36,1435,-1.464096216,4.27,17
4853,37,1436,-1.464006702,4.27,17
4854,38,1437,-1.463465559,4.27,17
4855,39,1438,-1.463252805,4.27,17
4856,40,1439,-1.461586268,4.27,17
4857,41,1440,-1.459437927,4.27,17
4858,42,1441,-1.457584755,4.27,17
4859,43,1442,-1.454089898,4.27,17
4860,44,1443,-1.449999885,4.27,17
4861,45,1444,-1.446298612,4.27,17
4862,46,1445,-1.441788922,4.27,17
4863,47,1446,-1.437193015,4.27,17
4864,48,1447,-1.432833952,4.27,17
4865,49,1448,-1.427908136,4.27,17
4866,50,1449,-1.422735838,4.27,17
4867,51,1450,-1.41769667,4.27,17
4868,52,1451,-1.412799508,4.27,17
4869,53,1452,-1.407699988,4.27,17
4870,54,1453,-1.402439697,4.27,17
4871,55,1454,-1.397430452,4.27,17
4872,56,1455,-1.391629527,4.27,17
4873,57,1456,-1.385553211,4.27,17
4874,58,1457,-1.378882248,4.27,17
4875,59,1458,-1.371476406,4.27,17
4876,60,1459,-1.363997786,4.27,17
4877,61,1460,-1.356243524,4.27,17
4878,62,1461,-1.347975759,4.27,17
4879,63,1462,-1.339830981,4.27,17
4880,64,1463,-1.330444669,4.27,17
4881,65,1464,-1.320494646,4.27,17
4882,66,1465,-1.308956443,4.27,17
4883,67,1466,-1.296828157,4.27,17
4884,68,1467,-1.2844577,4.27,17
4885,69,1468,-1.271429707,4.27,17
4886,70,1469,-1.258127593,4.27,17
4887,71,1470,-1.243062581,4.27,17
4888,72,1471,-1.227230233,4.27,17
4889,73,1472,-1.211813504,4.27,17
4890,74,1473,-1.194792113,4.27,17
4891,75,1474,-1.177938339,4.27,17
4892,76,1475,-1.161170782,4.27,17
4893,77,1476,-1.14223612,4.27,17
4894,78,1477,-1.124118497,4.27,17
4895,79,1478,-1.105864193,4.27,17
4896,80,1479,-1.086271994,4.27,17
4897,81,1480,-1.067450683,4.27,17
4898,82,1481,-1.047095712,4.27,17
4899,83,1482,-1.026548019,4.27,17
4900,84,1483,-1.006655834,4.27,17
4901,85,1484,-0.98537808,4.27,17
4902,86,1485,-0.965088026,4.27,17
4903,87,1486,-0.94448277,4.27,17
4904,88,1487,-0.923425633,4.27,17
4905,89,1488,-0.902516079,4.27,17
4906,90,1489,-0.881691476,4.27,17
4907,91,1490,-0.860818945,4.27,17
4908,92,1491,-0.840248176,4.27,17
4909,93,1492,-0.819155791,4.27,17
4910,94,1493,-0.798162555,4.27,17
4911,95,1494,-0.77684854,4.27,17
4912,96,1495,-0.75442536,4.27,17
4913,97,1496,-0.732746187,4.27,17
4914,98,1497,-0.711553637,4.27,17
4915,99,1498,-0.689490288,4.27,17
4916,100,1499,-0.667002699,4.27,17
4917,101,1500,-0.645386414,4.27,17
4918,102,1501,-0.622720049,4.27,17
4919,103,1502,-0.600094765,4.27,17
4920,104,1503,-0.57741065,4.27,17
4921,105,1504,-0.555259816,4.27,17
4922,106,1505,-0.534714405,4.27,17
4923,107,1506,-0.513624555,4.27,17
4924,108,1507,-0.491952737,4.27,17
4925,109,1508,-0.470367135,4.27,17
4926,110,1509,-0.447394445,4.27,17
4927,111,1510,-0.424527497,4.27,17
4928,112,1511,-0.402796847,4.27,17
4929,113,1512,-0.379886791,4.27,17
4930,114,1513,-0.356715039,4.27,17
4931,115,1514,-0.334372244,4.27,17
4932,116,1515,-0.311607236,4.27,17
4933,117,1516,-0.289388443,4.27,17
4934,118,1517,-0.26829555,4.27,17
4935,119,1518,-0.247431641,4.27,17
4936,120,1519,-0.226932889,4.27,17
4937,121,1520,-0.206169906,4.27,17
4938,122,1521,-0.185291289,4.27,17
4939,123,1522,-0.164537181,4.27,17
4940,124,1523,-0.143000775,4.27,17
4941,125,1524,-0.122158421,4.27,17
4942,126,1525,-0.101598809,4.27,17
4943,127,1526,-0.080995582,4.27,17
